Title,Country,Date,Time,Impact,Forecast,Previous
Final Employment Change q/q,EUR,12-07-2022,10:00am,Low,0.2%,0.2%
Revised Nonfarm Productivity q/q,USD,12-07-2022,1:30pm,Low,0.5%,0.3%
Revised Unit Labor Costs q/q,USD,12-07-2022,1:30pm,Low,3.3%,3.5%
Overnight Rate,CAD,12-07-2022,3:00pm,High,4.00%,3.75%
BOC Rate Statement,CAD,12-07-2022,3:00pm,High,,
Crude Oil Inventories,USD,12-07-2022,3:30pm,Low,,-12.6M
Consumer Credit m/m,USD,12-07-2022,8:00pm,Low,26.8B,25.0B
Bank Lending y/y,JPY,12-07-2022,11:50pm,Low,2.2%,2.7%
Current Account,JPY,12-07-2022,11:50pm,Low,0.35T,0.67T
Final GDP Price Index y/y,JPY,12-07-2022,11:50pm,Low,-0.5%,-0.5%
Final GDP q/q,JPY,12-07-2022,11:50pm,Low,-0.3%,-0.3%
RICS House Price Balance,GBP,12-08-2022,12:01am,Low,-10%,-2%
Trade Balance,AUD,12-08-2022,12:30am,Low,12.10B,12.44B
RBA Bulletin,AUD,12-08-2022,12:30am,Low,,
Economy Watchers Sentiment,JPY,12-08-2022,5:00am,Low,50.7,49.9
Italian Bank Holiday,EUR,12-08-2022,7:03am,Holiday,,
ECB President Lagarde Speaks,EUR,12-08-2022,12:00pm,Medium,,
Unemployment Claims,USD,12-08-2022,1:30pm,Medium,230K,225K
Gov Board Member Maechler Speaks,CHF,12-08-2022,2:30pm,Medium,,
Ivey PMI,CAD,12-08-2022,3:00pm,Medium,51.0,50.1
Natural Gas Storage,USD,12-08-2022,3:30pm,Low,,-81B
Gov Council Member Kozicki Speaks,CAD,12-08-2022,5:30pm,Low,,
Manufacturing Sales q/q,NZD,12-08-2022,9:45pm,Low,,-3.8%
M2 Money Stock y/y,JPY,12-08-2022,11:50pm,Low,3.0%,3.1%
CPI y/y,CNY,12-09-2022,1:30am,Low,1.6%,2.1%
PPI y/y,CNY,12-09-2022,1:30am,Low,-1.5%,-1.3%
New Loans,CNY,12-09-2022,9:03am,Low,1330B,615B
M2 Money Supply y/y,CNY,12-09-2022,9:03am,Low,11.7%,11.8%
Consumer Inflation Expectations,GBP,12-09-2022,9:30am,Low,,4.9%
Core PPI m/m,USD,12-09-2022,1:30pm,High,0.2%,0.0%
PPI m/m,USD,12-09-2022,1:30pm,High,0.2%,0.2%
Capacity Utilization Rate,CAD,12-09-2022,1:30pm,Low,82.2%,83.8%
Prelim UoM Inflation Expectations,USD,12-09-2022,3:00pm,Medium,,5.1%
Prelim UoM Consumer Sentiment,USD,12-09-2022,3:00pm,High,56.9,54.7
Final Wholesale Inventories m/m,USD,12-09-2022,3:00pm,Low,0.8%,0.8%
