,Date_Time,Country,News,Actual,Forecast,Previous
22,2022/12/13 08:30:00,United States, Core CPI Index ,300.07,,299.47
23,2022/12/13 08:30:00,United States, CPI (YoY),7.1,7.3,7.7
24,2022/12/13 08:30:00,United States, CPI (MoM),0.1,0.3,0.4
25,2022/12/13 08:30:00,United States," CPI Index, n.s.a. ",297.71,298.05,298.01
26,2022/12/13 08:30:00,United States," CPI Index, s.a ",298.35,,298.06
27,2022/12/13 08:30:00,United States," CPI, n.s.a (MoM)",-0.1,,0.41
28,2022/12/13 08:30:00,United States, Real Earnings (MoM),0.2,,-0.1
29,2022/12/13 08:55:00,United States, Redbook (YoY),5.9,,5.7
30,2022/12/13 10:00:00,United States, IBD/TIPP Economic Optimism ,42.9,41.3,40.4
31,2022/12/13 13:00:00,United States, 30-Year Bond Auction ,3.513,,4.08
32,2022/12/13 16:30:00,United States, API Weekly Crude Oil Stock ,7.819,-3.913,-6.426
33,2022/12/13 16:45:00,New Zealand, Current Account (QoQ),-10.2,-10.0,-5.42
34,2022/12/13 16:45:00,New Zealand, Current Account (YoY),-29.65,-29.6,-27.82
35,2022/12/13 16:45:00,New Zealand, Current Account % of GDP ,-7.9,-8.0,-7.7
36,2022/12/13 17:30:00,Australia, RBA Governor Lowe Speaks ,,,
37,2022/12/13 18:50:00,Japan, Core Machinery Orders (YoY),0.4,2.6,2.9
38,2022/12/13 18:50:00,Japan, Core Machinery Orders (MoM),5.4,2.6,-4.6
39,2022/12/13 18:50:00,Japan, Tankan All Big Industry CAPEX ,19.2,20.9,21.5
40,2022/12/13 18:50:00,Japan, Tankan All Small Industry CAPEX ,3.8,4.3,1.3
41,2022/12/13 18:50:00,Japan, Tankan Big Manufacturing Outlook Index ,6.0,6.0,9.0
42,2022/12/13 18:50:00,Japan, Tankan Large Manufacturers Index ,7.0,6.0,8.0
43,2022/12/13 18:50:00,Japan, Tankan Large Non-Manufacturers Diffusion Index ,11.0,16.0,11.0
44,2022/12/13 18:50:00,Japan, Tankan Large Non-Manufacturers Index ,19.0,17.0,14.0
45,2022/12/13 18:50:00,Japan, Tankan Small Manufacturers Diffusion Index ,-5.0,-7.0,-5.0
46,2022/12/13 18:50:00,Japan, Tankan Small Manufacturing Index ,-2.0,-6.0,-4.0
47,2022/12/13 18:50:00,Japan, Tankan Small Non-Manufacturers Diffusion Index ,-1.0,2.0,-3.0
48,2022/12/13 18:50:00,Japan, Tankan Small Non-Manufacturing Index ,6.0,5.0,2.0
49,2022/12/13 19:00:00,New Zealand, Budget Balance ,-25.364,,-31.78
50,2022/12/13 19:00:00,New Zealand, Net Debt Forecast ,39.2,,36.9
51,2022/12/13 19:00:00,New Zealand, Economic Forecast ,-3.63,,-18.978
52,2022/12/13 23:30:00,Japan, Capacity Utilization (MoM),2.2,,-0.4
53,2022/12/13 23:30:00,Japan, Industrial Production (MoM),-3.2,-2.6,-1.7
54,2022/12/14 02:00:00,United Kingdom, Core CPI (YoY),6.3,6.5,6.5
55,2022/12/14 02:00:00,United Kingdom, Core CPI MoM (MoM),0.3,0.5,0.7
56,2022/12/14 02:00:00,United Kingdom, Core RPI (MoM),0.5,,2.4
57,2022/12/14 02:00:00,United Kingdom, Core RPI (YoY),13.5,,13.9
58,2022/12/14 02:00:00,United Kingdom, CPI (MoM),0.4,0.6,2.0
59,2022/12/14 02:00:00,United Kingdom, CPI (YoY),10.7,10.9,11.1
60,2022/12/14 02:00:00,United Kingdom," CPI, n.s.a ",126.7,,126.2
61,2022/12/14 02:00:00,United Kingdom, RPI (MoM),0.6,0.5,2.5
62,2022/12/14 02:00:00,United Kingdom, RPI (YoY),14.0,13.9,14.2
63,2022/12/14 02:30:00,Switzerland, PPI (MoM),-0.5,,0.0
64,2022/12/14 02:30:00,Switzerland, PPI (YoY),3.8,,4.9
65,2022/12/14 04:00:00,United States, IEA Monthly Report ,,,
66,2022/12/14 04:30:00,United Kingdom, House Price Index (YoY),12.6,,9.5
67,2022/12/14 05:00:00,Euro Zone, Industrial Production (MoM),-2.0,-1.5,0.8
68,2022/12/14 05:00:00,Euro Zone, Industrial Production (YoY),3.4,3.4,5.1
69,2022/12/14 07:00:00,United States, MBA 30-Year Mortgage Rate ,6.42,,6.41
70,2022/12/14 07:00:00,United States, MBA Mortgage Applications (Wow),3.2,,-1.9
71,2022/12/14 07:00:00,United States, MBA Purchase Index ,182.6,,175.5
72,2022/12/14 07:00:00,United States, Mortgage Market Index ,210.7,,204.2
73,2022/12/14 07:00:00,United States, Mortgage Refinance Index ,350.5,,340.8
74,2022/12/14 08:30:00,United States, Export Price Index (MoM),-0.3,-0.4,-0.4
75,2022/12/14 08:30:00,United States, Import Price Index (MoM),-0.6,-0.5,-0.4
76,2022/12/14 08:30:00,Canada, Manufacturing Sales (MoM),2.8,2.0,0.1
77,2022/12/14 10:30:00,United States, Crude Oil Inventories ,10.231,-3.595,-5.187
78,2022/12/14 10:30:00,United States, EIA Refinery Crude Runs (Wow),-0.459,,-0.053
79,2022/12/14 10:30:00,United States, Crude Oil Imports ,-0.031,,1.493
80,2022/12/14 10:30:00,United States, Cushing Crude Oil Inventories ,0.426,-0.715,-0.373
81,2022/12/14 10:30:00,United States, Distillate Fuel Production ,-0.164,,0.021
82,2022/12/14 10:30:00,United States, EIA Weekly Distillates Stocks ,1.364,2.517,6.159
83,2022/12/14 10:30:00,United States, Gasoline Production ,0.129,,-0.295
84,2022/12/14 10:30:00,United States, Heating Oil Stockpiles ,0.504,,-0.705
85,2022/12/14 10:30:00,United States, EIA Weekly Refinery Utilization Rates (Wow),-3.3,-0.1,0.3
86,2022/12/14 10:30:00,United States, Gasoline Inventories ,4.496,2.714,5.32
87,2022/12/14 11:00:00,United States, Cleveland CPI (MoM),0.5,,0.5
88,2022/12/14 11:00:00,United States, Thomson Reuters IPSOS PCSI ,49.76,,50.94
89,2022/12/14 11:00:00,Canada, Thomson Reuters IPSOS PCSI (MoM),49.34,,46.62
90,2022/12/14 14:00:00,United States, Interest Rate Projection - 1st Yr ,5.1,,4.6
91,2022/12/14 14:00:00,United States, Interest Rate Projection - 2nd Yr ,4.1,,3.9
92,2022/12/14 14:00:00,United States, Interest Rate Projection - 3rd Yr ,3.1,,2.9
93,2022/12/14 14:00:00,United States, Interest Rate Projection - Current ,4.4,,4.4
94,2022/12/14 14:00:00,United States, Interest Rate Projection - Longer ,2.5,,2.5
95,2022/12/14 14:00:00,United States, FOMC Economic Projections ,,,
96,2022/12/14 14:00:00,United States, FOMC Statement ,,,
97,2022/12/14 14:00:00,United States, Fed Interest Rate Decision ,4.5,4.5,4.0
98,2022/12/14 14:30:00,United States, FOMC Press Conference ,,,
99,2022/12/14 16:45:00,New Zealand, GDP (QoQ),2.0,0.9,1.9
100,2022/12/14 16:45:00,New Zealand, GDP (YoY),6.4,5.5,0.3
101,2022/12/14 16:45:00,New Zealand, GDP Annual Average ,2.7,2.5,1.1
102,2022/12/14 16:45:00,New Zealand, GDP Expenditure (QoQ),2.0,1.1,2.3
103,2022/12/14 17:30:00,Euro Zone, ECB's Elderson Speaks ,,,
104,2022/12/14 18:50:00,Japan, Adjusted Trade Balance ,-1.73,,-2.21
105,2022/12/14 18:50:00,Japan, Exports (YoY),20.0,19.8,25.3
106,2022/12/14 18:50:00,Japan, Foreign Bonds Buying ,-605.7,,527.1
107,2022/12/14 18:50:00,Japan, Foreign Investments in Japanese Stocks ,1154.2,,-349.7
108,2022/12/14 18:50:00,Japan, Imports (YoY),30.3,27.0,53.5
109,2022/12/14 18:50:00,Japan, Trade Balance ,-2027.4,-1680.3,-2166.2
110,2022/12/14 19:00:00,Australia, MI Inflation Expectations ,5.2,,6.0
111,2022/12/14 19:30:00,Australia, Employment Change ,64.0,19.0,43.1
112,2022/12/14 19:30:00,Australia, Full Employment Change ,34.2,,47.1
113,2022/12/14 19:30:00,Australia, Participation Rate ,66.8,66.6,66.5
114,2022/12/14 19:30:00,Australia, Unemployment Rate ,3.4,3.4,3.4
115,2022/12/14 20:30:00,China, House Prices (YoY),-1.6,,-1.6
116,2022/12/14 21:00:00,China, Fixed Asset Investment (YoY),5.3,5.6,5.8
117,2022/12/14 21:00:00,China, Industrial Production (YoY),2.2,3.6,5.0
118,2022/12/14 21:00:00,China, Chinese Industrial Production YTD (YoY),3.8,,4.0
119,2022/12/14 21:00:00,China, Retail Sales (YoY),-5.9,-3.7,-0.5
120,2022/12/14 21:00:00,China, Chinese Retail Sales YTD (YoY),-0.09,,0.58
121,2022/12/14 21:00:00,China, NBS Press Conference ,,,
122,2022/12/14 23:30:00,Japan, Tertiary Industry Activity Index (MoM),0.2,0.4,-0.2
123,2022/12/15 02:00:00,United Kingdom, Car Registration (MoM),6.4,,-40.4
124,2022/12/15 02:00:00,United Kingdom, Car Registration (YoY),23.5,,26.4
125,2022/12/15 02:00:00,Germany, German Car Registration (MoM),24.9,,-7.2
126,2022/12/15 02:00:00,Germany, German Car Registration (YoY),31.4,,16.8
127,2022/12/15 02:00:00,Germany, German WPI (MoM),-0.9,,-0.6
128,2022/12/15 02:00:00,Germany, German WPI (YoY),14.9,,17.4
129,2022/12/15 03:30:00,Switzerland, SNB Interest Rate Decision ,1.0,1.0,0.5
130,2022/12/15 03:30:00,Switzerland, SNB Monetary Policy Assessment ,,,
131,2022/12/15 04:00:00,Switzerland, SNB Press Conference ,,,
132,2022/12/15 05:00:00,United Kingdom, Thomson Reuters IPSOS PCSI ,40.8,,40.3
133,2022/12/15 05:00:00,Germany, Germany Thomson Reuters IPSOS PCSI ,45.01,,44.99
134,2022/12/15 05:00:00,Euro Zone, EU Leaders Summit ,,,
135,2022/12/15 06:00:00,Euro Zone, Reserve Assets Total ,1115.1,,1111.89
136,2022/12/15 07:00:00,United Kingdom, BoE MPC vote cut ,0.0,0.0,0.0
137,2022/12/15 07:00:00,United Kingdom, BoE MPC vote hike ,7.0,9.0,9.0
138,2022/12/15 07:00:00,United Kingdom, BoE MPC vote unchanged ,2.0,1.0,0.0
139,2022/12/15 07:00:00,United Kingdom, BoE Interest Rate Decision ,3.5,3.5,3.0
140,2022/12/15 07:00:00,United Kingdom, BoE MPC Meeting Minutes ,,,
141,2022/12/15 08:15:00,Canada, Housing Starts ,264.2,255.0,264.6
142,2022/12/15 08:15:00,Euro Zone, Deposit Facility Rate ,2.0,2.0,1.5
143,2022/12/15 08:15:00,Euro Zone, ECB Marginal Lending Facility ,2.75,2.75,2.25
144,2022/12/15 08:15:00,Euro Zone, ECB Monetary Policy Statement ,,,
145,2022/12/15 08:15:00,Euro Zone, ECB Interest Rate Decision ,2.5,2.5,2.0
146,2022/12/15 08:30:00,United States, Continuing Jobless Claims ,1671.0,1671.0,1670.0
147,2022/12/15 08:30:00,United States, Core Retail Sales (MoM),-0.2,0.2,1.2
148,2022/12/15 08:30:00,United States, Initial Jobless Claims ,211.0,230.0,231.0
149,2022/12/15 08:30:00,United States, Jobless Claims 4-Week Avg. ,227.25,,230.25
150,2022/12/15 08:30:00,United States, NY Empire State Manufacturing Index ,-11.2,-1.0,4.5
151,2022/12/15 08:30:00,United States, Philadelphia Fed Manufacturing Index ,-13.8,-10.0,-19.4
152,2022/12/15 08:30:00,United States, Philly Fed Business Conditions ,3.8,,-7.1
153,2022/12/15 08:30:00,United States, Philly Fed CAPEX Index ,18.0,,6.4
154,2022/12/15 08:30:00,United States, Philly Fed Employment ,-1.8,,7.1
155,2022/12/15 08:30:00,United States, Philly Fed New Orders ,-25.8,,-16.2
156,2022/12/15 08:30:00,United States, Philly Fed Prices Paid ,26.4,,35.3
157,2022/12/15 08:30:00,United States, Retail Control (MoM),-0.2,0.2,0.5
158,2022/12/15 08:30:00,United States, Retail Sales (MoM),-0.6,-0.1,1.3
159,2022/12/15 08:30:00,United States, Retail Sales (YoY),7.6,,7.51
160,2022/12/15 08:30:00,United States, Retail Sales Ex Gas/Autos (MoM),-0.2,,0.8
161,2022/12/15 08:45:00,Euro Zone, ECB Press Conference ,,,
162,2022/12/15 09:15:00,United States, Capacity Utilization Rate ,79.7,79.8,79.9
163,2022/12/15 09:15:00,United States, Industrial Production (MoM),-0.2,0.1,-0.1
164,2022/12/15 09:15:00,United States, Industrial Production (YoY),2.51,,3.34
165,2022/12/15 09:15:00,United States, Manufacturing Production (MoM),-0.6,-0.1,0.3
166,2022/12/15 10:00:00,United States, Business Inventories (MoM),0.3,0.4,0.2
167,2022/12/15 10:00:00,United States, Retail Inventories Ex Auto ,-0.5,,-0.4
168,2022/12/15 10:15:00,Euro Zone, ECB President Lagarde Speaks ,,,
169,2022/12/15 10:30:00,United States, Natural Gas Storage ,-50.0,-45.0,-21.0
170,2022/12/15 11:00:00,Euro Zone, ECB Supervisory Board Member Tuominen Speaks ,,,
171,2022/12/15 11:30:00,United States, 4-Week Bill Auction ,3.78,,3.65
172,2022/12/15 11:30:00,United States, 8-Week Bill Auction ,4.06,,3.94
173,2022/12/15 16:00:00,United States," US Foreign Buying, T-bonds ",61.9,,60.4
174,2022/12/15 16:00:00,United States, Overall Net Capital Flow ,179.9,,30.4
175,2022/12/15 16:00:00,United States, TIC Net Long-Term Transactions ,67.8,,117.7
176,2022/12/15 16:00:00,United States, TIC Net Long-Term Transactions including Swaps ,50.6,,104.4
177,2022/12/15 16:30:00,New Zealand, Business NZ PMI ,47.4,,49.3
178,2022/12/15 17:00:00,Australia,Flash Manufacturing PMI ,50.4,,51.3
179,2022/12/15 17:00:00,Australia,Flash Services PMI ,46.9,,47.6
180,2022/12/15 19:01:00,United Kingdom, GfK Consumer Confidence ,-42.0,-43.0,-44.0
181,2022/12/15 19:30:00,Japan,Flash Manufacturing PMI ,48.8,49.0,49.0
182,2022/12/15 19:30:00,Japan,Flash Services PMI ,51.7,51.1,50.3
183,2022/12/15 21:00:00,Australia, Thomson Reuters IPSOS PCSI (MoM),53.44,,50.87
184,2022/12/15 21:00:00,Japan, Thomson Reuters IPSOS PCSI ,35.71,,35.39
185,2022/12/15 21:00:00,China, China Thomson Reuters IPSOS PCSI ,75.82,,69.24
186,2022/12/15 21:00:00,New Zealand, RBNZ Offshore Holdings ,55.3,,54.0
187,2022/12/16 02:00:00,United Kingdom, Core PPI Output (MoM),,,0.5
188,2022/12/16 02:00:00,United Kingdom, Core PPI Output (YoY),,,13.3
189,2022/12/16 02:00:00,United Kingdom, Core Retail Sales (MoM),,0.3,0.3
190,2022/12/16 02:00:00,United Kingdom, Core Retail Sales (YoY),,-5.8,-6.7
191,2022/12/16 02:00:00,United Kingdom, PPI Input (MoM),,0.2,0.6
192,2022/12/16 02:00:00,United Kingdom, PPI Input (YoY),,18.0,19.2
193,2022/12/16 02:00:00,United Kingdom, PPI Output (YoY),,14.6,14.8
194,2022/12/16 02:00:00,United Kingdom, PPI Output (MoM),,0.3,0.3
195,2022/12/16 02:00:00,United Kingdom, Retail Sales (MoM),,0.3,0.6
196,2022/12/16 02:00:00,United Kingdom, Retail Sales (YoY),,-5.6,-6.1
197,2022/12/16 03:30:00,Germany,Flash German Composite PMI ,,46.5,46.3
198,2022/12/16 03:30:00,Germany,Flash German Manufacturing PMI ,,46.3,46.2
199,2022/12/16 03:30:00,Germany,Flash German Services PMI ,,46.3,46.1
200,2022/12/16 04:00:00,Euro Zone,Flash Manufacturing PMI ,,47.1,47.1
201,2022/12/16 04:00:00,Euro Zone,Flash S&P Global Composite PMI ,,48.0,47.8
202,2022/12/16 04:00:00,Euro Zone,Flash Services PMI ,,48.5,48.5
203,2022/12/16 04:30:00,United Kingdom,Flash Composite PMI ,,,48.2
204,2022/12/16 04:30:00,United Kingdom,Flash Manufacturing PMI ,,46.5,46.5
205,2022/12/16 04:30:00,United Kingdom,Flash Services PMI ,,49.2,48.8
206,2022/12/16 05:00:00,Euro Zone, Core CPI (MoM),,0.6,0.6
207,2022/12/16 05:00:00,Euro Zone, Core CPI (YoY),,5.0,5.0
208,2022/12/16 05:00:00,Euro Zone, CPI (MoM),,-0.1,1.5
209,2022/12/16 05:00:00,Euro Zone, CPI (YoY),,10.0,10.0
210,2022/12/16 05:00:00,Euro Zone, CPI ex Tobacco (YoY),,,10.8
211,2022/12/16 05:00:00,Euro Zone, CPI ex Tobacco (MoM),,,1.5
212,2022/12/16 05:00:00,Euro Zone, HICP ex Energy & Food (YoY),,6.6,6.6
213,2022/12/16 05:00:00,Euro Zone, HICP ex Energy and Food (MoM),,0.2,0.7
214,2022/12/16 05:00:00,Euro Zone, Trade Balance ,,-44.5,-34.4
215,2022/12/16 06:00:00,Euro Zone, Reserve Assets Total ,,,1111.83
216,2022/12/16 07:00:00,United Kingdom, BoE Quarterly Bulletin ,,,
217,2022/12/16 08:30:00,Canada, Foreign Securities Purchases ,,,-22.27
218,2022/12/16 08:30:00,Canada, Foreign Securities Purchases by Canadians ,,,9.56
219,2022/12/16 08:30:00,Canada, New Housing Price Index (MoM),,,-0.2
220,2022/12/16 08:30:00,Canada, Wholesale Sales (MoM),,1.3,0.1
221,2022/12/16 09:45:00,United States,Flash Manufacturing PMI ,,47.7,47.7
222,2022/12/16 09:45:00,United States,Flash S&P Global Composite PMI ,,47.0,46.4
223,2022/12/16 09:45:00,United States,Flash Services PMI ,,46.8,46.2
224,2022/12/16 13:00:00,United States, U.S. Baker Hughes Oil Rig Count ,,,625.0
225,2022/12/16 13:00:00,United States, U.S. Baker Hughes Total Rig Count ,,,780.0
226,2022/12/16 15:30:00,United Kingdom, CFTC GBP speculative net positions ,,,-28.2
227,2022/12/16 15:30:00,United States, CFTC Aluminium speculative net positions ,,,5.6
228,2022/12/16 15:30:00,United States, CFTC Copper speculative net positions ,,,1.7
229,2022/12/16 15:30:00,United States, CFTC Corn speculative net positions ,,,198.4
230,2022/12/16 15:30:00,United States, CFTC Crude Oil speculative net positions ,,,231.7
231,2022/12/16 15:30:00,United States, CFTC Gold speculative net positions ,,,115.1
232,2022/12/16 15:30:00,United States, CFTC Nasdaq 100 speculative net positions ,,,13.5
233,2022/12/16 15:30:00,United States, CFTC Natural Gas speculative net positions ,,,-164.0
234,2022/12/16 15:30:00,United States, CFTC S&P 500 speculative net positions ,,,-203.7
235,2022/12/16 15:30:00,United States, CFTC Silver speculative net positions ,,,19.2
236,2022/12/16 15:30:00,United States, CFTC Soybeans speculative net positions ,,,89.7
237,2022/12/16 15:30:00,United States, CFTC Wheat speculative net positions ,,,-39.9
238,2022/12/16 15:30:00,Canada, CFTC CAD speculative net positions ,,,-22.1
239,2022/12/16 15:30:00,Switzerland, CFTC CHF speculative net positions ,,,-12.2
240,2022/12/16 15:30:00,Australia, CFTC AUD speculative net positions ,,,-40.6
241,2022/12/16 15:30:00,Japan, CFTC JPY speculative net positions ,,,-66.0
242,2022/12/16 15:30:00,New Zealand, CFTC NZD speculative net positions ,,,-6.5
243,2022/12/16 15:30:00,Euro Zone, CFTC EUR speculative net positions ,,,124.9
244,2022/12/18 15:00:00,New Zealand, Westpac Consumer Sentiment ,,,87.6
245,2022/12/18 19:30:00,Australia, ANZ Job Advertisements (MoM),,,-0.5
246,2022/12/19 04:00:00,Germany, German Business Expectations ,,82.0,80.0
247,2022/12/19 04:00:00,Germany, German Current Assessment ,,93.5,93.1
248,2022/12/19 04:00:00,Germany, German Ifo Business Climate Index ,,87.2,86.3
249,2022/12/19 05:00:00,Euro Zone, Construction Output (MoM),,,0.09
250,2022/12/19 05:00:00,Euro Zone, Wages in euro zone (YoY),,,4.1
251,2022/12/19 05:00:00,Euro Zone, Labor Cost Index (YoY),,,4.0
252,2022/12/19 06:00:00,United Kingdom, CBI Industrial Trends Orders ,,,-5.0
253,2022/12/19 08:30:00,Canada, IPPI (YoY),,,10.1
254,2022/12/19 08:30:00,Canada, IPPI (MoM),,0.4,2.4
255,2022/12/19 08:30:00,Canada, RMPI (YoY),,,9.0
256,2022/12/19 08:30:00,Canada, RMPI (MoM),,,1.3
257,2022/12/19 10:00:00,United States, NAHB Housing Market Index ,,36.0,33.0
258,2022/12/19 15:00:00,New Zealand, Westpac Consumer Sentiment ,,,87.6
259,2022/12/19 16:45:00,New Zealand, Exports ,,,6.14
260,2022/12/19 16:45:00,New Zealand, Imports ,,,8.27
261,2022/12/19 16:45:00,New Zealand, Trade Balance (YoY),,,-12880.0
262,2022/12/19 16:45:00,New Zealand, Trade Balance (MoM),,,-2129.0
263,2022/12/19 19:00:00,New Zealand, ANZ Business Confidence ,,,-57.1
264,2022/12/19 19:00:00,New Zealand, NBNZ Own Activity ,,,-13.7
265,2022/12/20 02:00:00,Switzerland, Trade Balance ,,,4.14
266,2022/12/20 02:00:00,Germany, German PPI (YoY),,30.0,34.5
267,2022/12/20 02:00:00,Germany, German PPI (MoM),,-2.6,-4.2
268,2022/12/20 04:00:00,Euro Zone, Current Account ,,,-8.1
269,2022/12/20 04:00:00,Euro Zone, Current Account n.s.a. ,,,3.8
270,2022/12/20 08:30:00,United States, Building Permits (MoM),,,-3.3
271,2022/12/20 08:30:00,United States, Building Permits ,,1.47,1.512
272,2022/12/20 08:30:00,United States, Housing Starts ,,1.415,1.425
273,2022/12/20 08:30:00,United States, Housing Starts (MoM),,,-4.2
274,2022/12/20 08:30:00,Canada, Core Retail Sales (MoM),,,-0.7
275,2022/12/20 08:30:00,Canada, Retail Sales (MoM),,,-0.5
276,2022/12/20 08:55:00,United States, Redbook (YoY),,,5.9
277,2022/12/20 09:46:00,Japan, BoJ Interest Rate Decision ,,-0.1,-0.1
278,2022/12/20 10:00:00,Euro Zone, Consumer Confidence ,,-22.5,-23.9
279,2022/12/21 02:00:00,United Kingdom, Public Sector Net Borrowing ,,,12.73
280,2022/12/21 02:00:00,United Kingdom, Public Sector Net Cash Requirement ,,,9.732
281,2022/12/21 02:00:00,Germany, GfK German Consumer Climate ,,-38.0,-40.2
282,2022/12/21 06:00:00,United Kingdom, CBI Distributive Trades Survey ,,,-19.0
283,2022/12/21 07:00:00,United States, MBA 30-Year Mortgage Rate ,,,6.42
284,2022/12/21 07:00:00,United States, MBA Mortgage Applications (Wow),,,3.2
285,2022/12/21 07:00:00,United States, MBA Purchase Index ,,,182.6
286,2022/12/21 07:00:00,United States, Mortgage Market Index ,,,210.7
287,2022/12/21 07:00:00,United States, Mortgage Refinance Index ,,,350.5
288,2022/12/21 08:30:00,United States, Current Account ,,,-251.1
289,2022/12/21 08:30:00,Canada, Core CPI (YoY),,,5.8
290,2022/12/21 08:30:00,Canada, Core CPI (MoM),,,0.4
291,2022/12/21 08:30:00,Canada, CPI (MoM),,0.7,0.7
292,2022/12/21 08:30:00,Canada, CPI (YoY),,6.9,6.9
293,2022/12/21 10:00:00,United States, CB Consumer Confidence ,,100.0,100.2
294,2022/12/21 10:00:00,United States, Existing Home Sales ,,4.2,4.43
295,2022/12/21 10:00:00,United States, Existing Home Sales (MoM),,,-5.9
296,2022/12/21 10:30:00,United States, Crude Oil Inventories ,,,10.231
297,2022/12/21 10:30:00,United States, EIA Refinery Crude Runs (Wow),,,-0.459
298,2022/12/21 10:30:00,United States, Crude Oil Imports ,,,-0.031
299,2022/12/21 10:30:00,United States, Cushing Crude Oil Inventories ,,,0.426
300,2022/12/21 10:30:00,United States, Distillate Fuel Production ,,,-0.164
301,2022/12/21 10:30:00,United States, EIA Weekly Distillates Stocks ,,2.517,1.364
302,2022/12/21 10:30:00,United States, Gasoline Production ,,,0.129
303,2022/12/21 10:30:00,United States, Heating Oil Stockpiles ,,,0.504
304,2022/12/21 10:30:00,United States, EIA Weekly Refinery Utilization Rates (Wow),,-0.1,-3.3
305,2022/12/21 10:30:00,United States, Gasoline Inventories ,,2.714,4.496
306,2022/12/21 18:50:00,Japan, Foreign Bonds Buying ,,,-605.7
307,2022/12/21 18:50:00,Japan, Foreign Investments in Japanese Stocks ,,,1154.2
308,2022/12/22 02:00:00,United Kingdom, Current Account ,,-43.8,-33.8
309,2022/12/22 08:30:00,United States, Chicago Fed National Activity ,,,-0.05
310,2022/12/22 08:30:00,United States, Core PCE Prices ,,,4.6
311,2022/12/22 08:30:00,United States, Corporate Profits (QoQ),,,-0.2
312,2022/12/22 08:30:00,United States, GDP (QoQ),,2.9,2.9
313,2022/12/22 08:30:00,United States, GDP Price Index (QoQ),,,4.3
314,2022/12/22 08:30:00,United States, GDP Sales ,,,4.0
315,2022/12/22 08:30:00,United States, PCE Prices ,,,4.3
316,2022/12/22 08:30:00,United States, Real Consumer Spending ,,,1.7
317,2022/12/22 10:00:00,United States, US Leading Index (MoM),,-0.4,-0.8
318,2022/12/22 11:00:00,United States, KC Fed Composite Index ,,,-6.0
319,2022/12/22 11:00:00,United States, KC Fed Manufacturing Index ,,,-10.0
320,2022/12/22 18:30:00,Japan," CPI, n.s.a (MoM)",,,0.6
321,2022/12/22 18:30:00,Japan, National Core CPI (YoY),,3.7,3.6
322,2022/12/22 18:30:00,Japan, National CPI (YoY),,,3.7
323,2022/12/22 19:30:00,Australia, Housing Credit ,,,0.4
324,2022/12/22 19:30:00,Australia, Private Sector Credit (MoM),,,0.6
325,2022/12/23 08:30:00,United States, Core Durable Goods Orders (MoM),,,0.5
326,2022/12/23 08:30:00,United States, Core PCE Price Index (MoM),,0.3,0.2
327,2022/12/23 08:30:00,United States, Core PCE Price Index (YoY),,5.0,5.0
328,2022/12/23 08:30:00,United States, Durable Goods Orders (MoM),,0.4,1.1
329,2022/12/23 08:30:00,United States, Durables Excluding Defense (MoM),,,0.9
330,2022/12/23 08:30:00,United States, Goods Orders Non Defense Ex Air (MoM),,,0.6
331,2022/12/23 08:30:00,United States, PCE Price index (YoY),,,6.0
332,2022/12/23 08:30:00,United States, PCE price index (MoM),,,0.3
333,2022/12/23 08:30:00,United States, Personal Income (MoM),,0.2,0.7
334,2022/12/23 08:30:00,United States, Personal Spending (MoM),,,0.8
335,2022/12/23 08:30:00,United States, Real Personal Consumption (MoM),,,0.5
